created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-04-17T21:55:22+10:00,355,24.60,48.80,996.30,14.36,,,,
2025-04-17T22:00:15+10:00,356,24.50,48.89,996.28,14.28,,,,
2025-04-17T22:05:08+10:00,357,24.43,48.81,996.30,14.19,,,,
2025-04-17T22:10:01+10:00,358,24.36,48.87,996.35,14.13,,,,
2025-04-17T22:14:57+10:00,359,24.31,48.72,996.39,14.05,,,,
2025-04-17T22:19:50+10:00,360,24.23,48.87,996.40,14.00,,,,
2025-04-17T22:24:43+10:00,361,24.19,48.80,996.42,13.95,,,,
2025-04-17T22:29:36+10:00,362,24.06,48.93,996.50,13.85,,,,
2025-04-17T22:34:29+10:00,363,24.00,48.94,996.51,13.79,,,,
2025-04-17T22:39:23+10:00,364,23.99,48.79,996.58,13.75,,,,
2025-04-17T22:44:16+10:00,365,23.90,48.85,996.56,13.67,,,,
2025-04-17T22:49:10+10:00,366,23.77,49.02,996.60,13.57,,,,
2025-04-17T22:54:03+10:00,367,23.71,48.93,996.49,13.50,,,,
2025-04-17T22:58:56+10:00,368,23.59,48.95,996.45,13.38,,,,
2025-04-17T23:03:49+10:00,369,23.54,49.05,996.30,13.35,,,,
2025-04-17T23:08:43+10:00,370,23.48,48.96,996.29,13.27,,,,
2025-04-17T23:13:36+10:00,371,23.42,49.07,996.13,13.23,,,,
2025-04-17T23:18:29+10:00,372,23.32,49.13,996.18,13.15,,,,
2025-04-17T23:23:23+10:00,373,23.30,49.06,996.16,13.11,,,,
2025-04-17T23:28:16+10:00,374,23.24,49.01,996.09,13.04,,,,
2025-04-17T23:33:09+10:00,375,23.16,49.19,996.06,13.00,,,,
2025-04-17T23:38:02+10:00,376,23.08,49.23,996.06,12.93,,,,
2025-04-17T23:42:55+10:00,377,23.06,49.20,996.08,12.90,,,,
2025-04-17T23:47:48+10:00,378,22.97,49.32,996.02,12.83,,,,
2025-04-17T23:52:41+10:00,379,22.95,49.29,996.04,12.81,,,,
2025-04-17T23:57:37+10:00,380,22.89,49.38,995.98,12.76,,,,
2025-04-18T00:02:30+10:00,381,22.88,49.47,995.98,12.77,,,,
2025-04-18T00:07:22+10:00,382,22.82,49.57,996.01,12.73,,,,
2025-04-18T00:12:16+10:00,383,22.73,49.59,995.99,12.65,,,,
2025-04-18T00:17:09+10:00,384,22.68,49.59,995.97,12.60,,,,
2025-04-18T00:22:04+10:00,385,22.66,49.56,996.00,12.57,,,,
2025-04-18T00:26:59+10:00,386,22.64,49.63,995.98,12.57,,,,
2025-04-18T00:31:52+10:00,387,22.59,49.57,995.90,12.50,,,,
2025-04-18T00:36:45+10:00,388,22.54,49.58,995.83,12.46,,,,
2025-04-18T00:41:39+10:00,389,22.51,49.56,995.80,12.42,,,,
2025-04-18T00:46:32+10:00,390,22.48,49.55,995.80,12.39,,,,
2025-04-18T00:51:26+10:00,391,22.37,49.79,995.85,12.33,,,,
2025-04-18T00:56:19+10:00,392,22.38,49.67,995.83,12.31,,,,
2025-04-18T01:01:12+10:00,393,22.32,49.80,995.75,12.28,,,,
2025-04-18T01:06:05+10:00,394,22.28,49.70,995.84,12.22,,,,
2025-04-18T01:10:59+10:00,395,22.23,49.76,995.86,12.18,,,,
2025-04-18T01:15:52+10:00,396,22.21,49.69,995.85,12.15,,,,
2025-04-18T01:20:45+10:00,397,22.17,49.83,995.83,12.14,,,,
2025-04-18T01:25:39+10:00,398,22.14,49.84,995.69,12.11,,,,
2025-04-18T01:30:32+10:00,399,22.10,49.79,995.60,12.06,,,,
2025-04-18T01:35:25+10:00,400,22.09,49.69,995.63,12.03,,,,
2025-04-18T01:40:18+10:00,401,22.08,49.69,995.65,12.02,,,,
2025-04-18T01:45:12+10:00,402,22.05,49.68,995.63,11.99,,,,
2025-04-18T01:50:05+10:00,403,22.04,49.71,995.65,11.98,,,,
2025-04-18T01:54:58+10:00,404,22.07,49.67,995.68,12.00,,,,
2025-04-18T01:59:51+10:00,405,22.09,49.58,995.62,12.01,,,,
2025-04-18T02:04:45+10:00,406,22.02,49.63,995.59,11.95,,,,
2025-04-18T02:09:38+10:00,407,22.02,49.65,995.50,11.95,,,,
2025-04-18T02:14:31+10:00,408,21.98,49.81,995.39,11.94,,,,
2025-04-18T02:19:26+10:00,409,21.93,49.80,995.45,11.89,,,,
2025-04-18T02:24:21+10:00,410,21.90,49.94,995.38,11.89,,,,
2025-04-18T02:29:14+10:00,411,21.92,49.84,995.33,11.89,,,,
2025-04-18T02:34:08+10:00,412,21.91,49.88,995.20,11.89,,,,
2025-04-18T02:39:01+10:00,413,21.84,50.00,995.09,11.84,,,,
2025-04-18T02:43:54+10:00,414,21.73,50.29,995.08,11.79,,,,
2025-04-18T02:48:48+10:00,415,21.77,50.88,995.06,11.95,,,,
2025-04-18T02:53:41+10:00,416,21.72,51.27,995.16,11.97,,,,
2025-04-18T02:58:35+10:00,417,21.74,51.64,995.23,12.07,,,,
2025-04-18T03:03:28+10:00,418,21.71,51.60,995.10,12.03,,,,
2025-04-18T03:08:21+10:00,419,21.65,51.79,994.98,12.01,,,,
2025-04-18T03:13:15+10:00,420,21.65,51.82,994.94,12.01,,,,
2025-04-18T03:18:08+10:00,421,21.61,51.93,994.96,12.00,,,,
2025-04-18T03:23:01+10:00,422,21.58,52.16,994.96,12.01,,,,
2025-04-18T03:27:57+10:00,423,21.56,52.30,994.96,12.02,,,,
2025-04-18T03:32:50+10:00,424,21.51,52.57,994.84,12.02,,,,
2025-04-18T03:37:43+10:00,425,21.53,52.69,994.79,12.07,,,,
2025-04-18T03:42:36+10:00,426,21.45,52.99,994.68,12.05,,,,
2025-04-18T03:47:31+10:00,427,21.44,53.09,994.67,12.06,,,,
2025-04-18T03:52:24+10:00,428,21.46,53.24,994.78,12.11,,,,
2025-04-18T03:57:18+10:00,429,21.45,53.31,994.99,12.11,,,,
2025-04-18T04:02:11+10:00,430,21.41,53.49,995.14,12.11,,,,
2025-04-18T04:07:04+10:00,431,21.35,53.98,995.08,12.15,,,,
2025-04-18T04:11:57+10:00,432,21.34,53.96,994.90,12.13,,,,
2025-04-18T04:16:50+10:00,433,21.37,53.76,994.66,12.12,,,,
2025-04-18T04:21:46+10:00,434,21.26,54.50,994.63,12.16,,,,
2025-04-18T04:26:38+10:00,435,21.31,54.47,994.76,12.20,,,,
2025-04-18T04:31:32+10:00,436,21.23,55.02,994.92,12.23,,,,
2025-04-18T04:36:24+10:00,437,21.26,54.87,995.01,12.23,,,,
2025-04-18T04:41:17+10:00,438,21.21,55.12,995.25,12.23,,,,
2025-04-18T04:46:10+10:00,439,21.16,55.97,995.42,12.35,,,,
2025-04-18T04:51:03+10:00,440,21.16,56.27,995.36,12.41,,,,
2025-04-18T04:55:56+10:00,441,21.16,56.34,995.30,12.43,,,,
2025-04-18T05:00:49+10:00,442,21.14,56.11,995.29,12.36,,,,
2025-04-18T05:05:43+10:00,443,21.05,56.97,995.26,12.44,,,,
2025-04-18T05:10:38+10:00,444,21.09,56.46,995.26,12.38,,,,
2025-04-18T05:15:31+10:00,445,21.09,56.30,995.29,12.35,,,,
2025-04-18T05:20:24+10:00,446,21.06,56.75,995.31,12.41,,,,
2025-04-18T05:25:17+10:00,447,21.06,56.68,995.26,12.40,,,,
2025-04-18T05:30:13+10:00,448,21.00,56.97,995.16,12.39,,,,
2025-04-18T05:35:06+10:00,449,21.01,56.85,995.23,12.38,,,,
2025-04-18T05:39:59+10:00,450,20.99,56.81,995.23,12.35,,,,
2025-04-18T05:44:52+10:00,451,20.93,57.40,995.17,12.41,,,,
2025-04-18T05:49:46+10:00,452,20.92,57.19,995.03,12.36,,,,
2025-04-18T05:54:39+10:00,453,20.91,57.26,995.20,12.36,,,,
2025-04-18T05:59:33+10:00,454,20.91,57.18,995.19,12.35,,,,
2025-04-18T06:04:26+10:00,455,20.89,57.15,995.11,12.32,,,,
2025-04-18T06:09:19+10:00,456,20.87,57.38,995.15,12.35,,,,
2025-04-18T06:14:12+10:00,457,20.88,57.31,995.15,12.34,,,,
2025-04-18T06:19:05+10:00,458,20.80,57.87,995.15,12.37,,,,
2025-04-18T06:23:58+10:00,459,20.80,57.87,995.12,12.37,,,,
2025-04-18T06:28:51+10:00,460,20.80,57.87,995.12,12.37,,,,
2025-04-18T06:33:47+10:00,461,20.78,57.93,995.18,12.37,,,,
2025-04-18T06:38:39+10:00,462,20.78,58.04,995.15,12.39,,,,
2025-04-18T06:43:32+10:00,463,20.76,58.03,995.21,12.37,,,,
2025-04-18T06:48:26+10:00,464,20.72,58.39,995.18,12.40,,,,
2025-04-18T06:53:19+10:00,465,20.73,58.14,995.13,12.36,,,,
2025-04-18T06:58:12+10:00,466,20.70,57.97,995.14,12.29,,,,
2025-04-18T07:03:05+10:00,467,20.68,58.51,995.08,12.38,,,,
2025-04-18T07:07:58+10:00,468,20.65,58.31,995.12,12.31,,,,
2025-04-18T07:12:51+10:00,469,20.64,58.53,995.10,12.35,,,,
2025-04-18T07:17:45+10:00,470,20.63,58.65,995.15,12.36,,,,
2025-04-18T07:22:38+10:00,471,20.58,58.96,995.24,12.37,,,,
2025-04-18T07:27:31+10:00,472,20.57,58.97,995.22,12.36,,,,
2025-04-18T07:32:25+10:00,473,20.53,59.10,995.24,12.35,,,,
2025-04-18T07:37:20+10:00,474,20.52,59.04,995.27,12.33,,,,
2025-04-18T07:42:13+10:00,475,20.51,59.03,995.27,12.32,,,,
2025-04-18T07:47:06+10:00,476,20.49,59.08,995.23,12.31,,,,
2025-04-18T07:52:00+10:00,477,20.50,58.69,995.23,12.24,,,,
2025-04-18T07:56:53+10:00,478,20.48,58.91,995.17,12.26,,,,
2025-04-18T08:01:47+10:00,479,20.51,58.69,995.09,12.25,,,,
2025-04-18T08:06:40+10:00,480,20.44,58.77,995.14,12.19,,,,
2025-04-18T08:11:33+10:00,481,20.44,58.87,995.10,12.21,,,,
2025-04-18T08:16:26+10:00,482,20.42,59.20,995.08,12.26,,,,
2025-04-18T08:21:20+10:00,483,20.45,58.86,995.14,12.22,,,,
2025-04-18T08:26:13+10:00,484,20.45,59.24,995.03,12.30,,,,
2025-04-18T08:31:07+10:00,485,20.44,59.47,994.97,12.33,,,,
2025-04-18T08:36:00+10:00,486,20.49,60.09,994.98,12.51,,,,
2025-04-18T08:40:55+10:00,487,20.57,60.21,994.95,12.61,,,,
2025-04-18T08:45:50+10:00,488,20.67,59.42,994.88,12.55,,,,
2025-04-18T08:50:43+10:00,489,20.77,59.83,994.83,12.74,,,,
2025-04-18T08:55:36+10:00,490,20.87,59.06,994.78,12.68,,,,
2025-04-18T09:00:29+10:00,491,20.95,58.45,994.80,12.64,,,,
2025-04-18T09:05:22+10:00,492,21.05,58.65,994.72,12.78,,,,
2025-04-18T09:10:16+10:00,493,21.14,58.57,994.72,12.85,,,,
2025-04-18T09:15:11+10:00,494,21.22,58.28,994.74,12.88,,,,
2025-04-18T09:20:04+10:00,495,21.28,58.53,994.63,12.99,,,,
2025-04-18T09:24:57+10:00,496,21.40,58.31,994.69,13.06,,,,
2025-04-18T09:29:51+10:00,497,21.52,57.93,994.59,13.11,,,,
2025-04-18T09:34:44+10:00,498,21.61,57.39,994.74,13.09,,,,
2025-04-18T09:39:38+10:00,499,21.72,56.94,994.53,13.11,,,,
2025-04-18T09:44:31+10:00,500,21.91,55.74,994.56,13.06,,,,
2025-04-18T09:49:25+10:00,501,22.03,55.22,994.59,13.07,,,,
2025-04-18T09:54:20+10:00,502,22.12,54.78,994.51,13.08,,,,
2025-04-18T09:59:13+10:00,503,22.24,54.62,994.45,13.16,,,,
2025-04-18T10:04:06+10:00,504,22.44,53.88,994.48,13.22,,,,
2025-04-18T10:09:00+10:00,505,22.55,53.85,994.54,13.32,,,,
2025-04-18T10:13:53+10:00,506,22.76,52.57,994.45,13.27,,,,
2025-04-18T10:18:47+10:00,507,22.89,52.88,994.39,13.47,,,,
2025-04-18T10:23:40+10:00,508,23.20,51.84,994.42,13.57,,,,
2025-04-18T10:28:33+10:00,509,23.39,50.54,994.34,13.50,,,,
2025-04-18T10:33:27+10:00,510,23.59,50.41,994.31,13.67,,,,
2025-04-18T10:38:21+10:00,511,23.79,49.82,994.31,13.75,,,,
2025-04-18T10:43:15+10:00,512,24.06,49.02,994.24,13.86,,,,
2025-04-18T10:48:08+10:00,513,24.23,48.48,994.28,13.93,,,,
2025-04-18T10:53:04+10:00,514,24.48,47.49,994.19,13.98,,,,
2025-04-18T10:57:57+10:00,515,24.65,47.23,994.11,14.10,,,,
2025-04-18T11:02:51+10:00,516,24.89,46.55,994.06,14.20,,,,
2025-04-18T11:07:45+10:00,517,25.12,45.93,994.01,14.31,,,,
2025-04-18T11:12:39+10:00,518,25.28,45.49,994.02,14.38,,,,
2025-04-18T11:17:32+10:00,519,25.44,45.13,994.03,14.47,,,,
2025-04-18T11:22:26+10:00,520,25.68,44.47,994.00,14.57,,,,
2025-04-18T11:27:19+10:00,521,25.91,44.56,993.91,14.82,,,,
2025-04-18T11:32:12+10:00,522,26.07,44.95,993.95,15.06,,,,
2025-04-18T11:37:05+10:00,523,26.21,44.57,993.83,15.12,,,,
2025-04-18T11:41:59+10:00,524,26.48,45.20,993.85,15.52,,,,
2025-04-18T11:46:53+10:00,525,26.62,44.32,993.85,15.48,,,,
2025-04-18T11:51:46+10:00,526,26.78,44.97,993.74,15.77,,,,
2025-04-18T11:56:40+10:00,527,26.99,43.92,993.55,15.77,,,,
2025-04-18T12:01:32+10:00,528,27.14,44.22,993.43,15.98,,,,
2025-04-18T12:06:26+10:00,529,27.30,43.93,993.36,16.09,,,,
2025-04-18T12:11:20+10:00,530,27.45,44.00,993.32,16.25,,,,
2025-04-18T12:16:13+10:00,531,27.69,43.84,993.21,16.46,,,,
2025-04-18T12:21:07+10:00,532,27.87,43.87,993.14,16.64,,,,
2025-04-18T12:26:01+10:00,533,28.09,43.45,993.10,16.78,,,,
2025-04-18T12:30:54+10:00,534,28.15,43.35,992.98,16.82,,,,
2025-04-18T12:35:48+10:00,535,28.12,42.79,992.92,16.68,,,,
2025-04-18T12:40:42+10:00,536,28.17,43.19,992.79,16.81,,,,
2025-04-18T12:45:37+10:00,537,28.28,42.19,992.97,16.72,,,,
2025-04-18T12:50:30+10:00,538,28.51,41.66,992.84,16.84,,,,
2025-04-18T12:55:23+10:00,539,28.74,41.03,992.76,16.95,,,,
2025-04-18T13:00:17+10:00,540,28.91,40.51,992.74,17.01,,,,
2025-04-18T13:05:10+10:00,541,29.06,40.08,992.74,17.08,,,,
2025-04-18T13:10:04+10:00,542,29.26,39.36,992.83,17.13,,,,
2025-04-18T13:14:57+10:00,543,29.41,38.78,992.62,17.17,,,,
2025-04-18T13:19:50+10:00,544,29.59,38.50,992.61,17.29,,,,
2025-04-18T13:24:44+10:00,545,29.71,38.72,992.48,17.45,,,,
2025-04-18T13:29:39+10:00,546,29.77,39.02,992.49,17.57,,,,
2025-04-18T13:34:32+10:00,547,29.93,39.04,992.46,17.74,,,,
2025-04-18T13:39:26+10:00,548,30.09,38.28,992.45,17.75,,,,
2025-04-18T13:44:19+10:00,549,30.41,37.88,992.46,17.99,,,,
2025-04-18T13:49:14+10:00,550,30.61,37.22,992.39,18.05,,,,
2025-04-18T13:54:07+10:00,551,30.70,36.87,992.50,18.07,,,,
2025-04-18T13:59:03+10:00,552,30.79,36.20,992.22,18.03,,,,
2025-04-18T14:03:56+10:00,553,30.92,36.29,992.24,18.18,,,,
2025-04-18T14:08:49+10:00,554,31.10,35.78,992.31,18.26,,,,
2025-04-18T14:13:43+10:00,555,31.14,35.90,992.24,18.32,,,,
2025-04-18T14:18:36+10:00,556,31.32,35.81,992.29,18.48,,,,
2025-04-18T14:23:30+10:00,557,31.50,35.63,992.23,18.63,,,,
2025-04-18T14:28:23+10:00,558,31.63,35.50,992.17,18.73,,,,
2025-04-18T14:33:17+10:00,559,31.85,35.09,992.19,18.87,,,,
2025-04-18T14:38:11+10:00,560,32.05,34.97,992.29,19.04,,,,
2025-04-18T14:43:05+10:00,561,32.03,35.02,992.48,19.03,,,,
2025-04-18T14:48:00+10:00,562,31.75,36.30,992.24,19.01,,,,
2025-04-18T14:52:53+10:00,563,31.97,36.04,992.32,19.18,,,,
2025-04-18T14:57:46+10:00,564,32.15,36.03,992.29,19.36,,,,
2025-04-18T15:02:40+10:00,565,32.22,35.34,992.28,19.29,,,,
2025-04-18T15:07:33+10:00,566,32.21,35.58,992.38,19.33,,,,
2025-04-18T15:12:27+10:00,567,32.31,35.34,992.35,19.38,,,,
2025-04-18T15:17:21+10:00,568,32.37,34.66,992.23,19.30,,,,
2025-04-18T15:22:14+10:00,569,32.39,34.86,992.15,19.36,,,,
2025-04-18T15:27:07+10:00,570,32.43,34.67,992.13,19.36,,,,
2025-04-18T15:32:01+10:00,571,32.41,34.35,992.17,19.28,,,,
2025-04-18T15:36:54+10:00,572,32.46,33.94,992.12,19.25,,,,
2025-04-18T15:41:48+10:00,573,32.48,34.14,992.12,19.31,,,,
2025-04-18T15:46:41+10:00,574,32.51,34.54,992.05,19.42,,,,
2025-04-18T15:51:35+10:00,575,32.52,34.29,992.03,19.38,,,,
2025-04-18T15:56:28+10:00,576,32.49,34.69,991.99,19.43,,,,
2025-04-18T16:01:22+10:00,577,32.50,34.29,991.98,19.36,,,,
2025-04-18T16:06:15+10:00,578,32.46,34.69,992.00,19.40,,,,
2025-04-18T16:11:09+10:00,579,32.44,34.44,991.97,19.33,,,,
2025-04-18T16:16:02+10:00,580,32.29,34.66,991.92,19.22,,,,
2025-04-18T16:20:56+10:00,581,32.04,34.94,991.78,19.03,,,,
2025-04-18T16:25:50+10:00,582,31.85,34.98,991.73,18.85,,,,
2025-04-18T16:30:43+10:00,583,31.80,35.28,991.77,18.86,,,,
2025-04-18T16:35:37+10:00,584,31.87,34.72,991.87,18.81,,,,
2025-04-18T16:40:30+10:00,585,31.78,33.72,991.83,18.52,,,,
2025-04-18T16:45:23+10:00,586,31.71,34.12,991.78,18.53,,,,
2025-04-18T16:50:17+10:00,587,31.62,33.61,991.87,18.34,,,,
2025-04-18T16:55:10+10:00,588,31.23,34.99,991.73,18.23,,,,
2025-04-18T17:00:04+10:00,589,30.99,36.34,991.68,18.26,,,,
2025-04-18T17:04:57+10:00,590,31.06,34.71,991.81,18.00,,,,
2025-04-18T17:09:51+10:00,591,30.62,32.97,991.82,17.21,,,,
2025-04-18T17:14:44+10:00,592,30.74,31.93,991.81,17.13,,,,
2025-04-18T17:19:37+10:00,593,30.65,33.00,991.77,17.25,,,,
2025-04-18T17:24:31+10:00,594,30.50,33.19,991.72,17.14,,,,
2025-04-18T17:29:24+10:00,595,30.38,33.45,991.79,17.07,,,,
2025-04-18T17:34:18+10:00,596,30.27,33.94,991.76,17.06,,,,
2025-04-18T17:39:11+10:00,597,30.18,34.37,991.74,17.05,,,,
2025-04-18T17:44:04+10:00,598,29.97,34.55,991.70,16.88,,,,
2025-04-18T17:48:58+10:00,599,29.85,34.90,991.72,16.83,,,,
2025-04-18T17:53:51+10:00,600,29.77,35.02,991.82,16.77,,,,
2025-04-18T17:58:45+10:00,601,29.66,35.18,991.86,16.70,,,,
2025-04-18T18:03:38+10:00,602,29.64,34.99,992.14,16.64,,,,
2025-04-18T18:08:31+10:00,603,29.58,35.42,992.42,16.66,,,,
2025-04-18T18:13:25+10:00,604,29.27,35.89,992.32,16.45,,,,
2025-04-18T18:18:18+10:00,605,29.21,36.75,992.53,16.56,,,,
2025-04-18T18:23:14+10:00,606,29.20,36.86,992.82,16.57,,,,
2025-04-18T18:28:09+10:00,607,28.99,37.42,992.86,16.47,,,,
2025-04-18T18:33:02+10:00,608,28.95,37.77,992.91,16.50,,,,
2025-04-18T18:37:55+10:00,609,28.76,38.33,993.02,16.43,,,,
2025-04-18T18:42:50+10:00,610,28.43,39.28,993.03,16.29,,,,
2025-04-18T18:47:45+10:00,611,28.28,39.67,993.15,16.21,,,,
2025-04-18T18:52:38+10:00,612,28.18,40.25,993.27,16.23,,,,
2025-04-18T18:57:31+10:00,613,28.05,40.78,993.24,16.21,,,,
2025-04-18T19:02:25+10:00,614,27.79,42.05,993.30,16.20,,,,
2025-04-18T19:07:18+10:00,615,27.53,43.20,993.41,16.17,,,,
2025-04-18T19:12:11+10:00,616,27.51,43.64,993.47,16.24,,,,
2025-04-18T19:17:06+10:00,617,27.26,44.79,993.48,16.22,,,,
2025-04-18T19:21:59+10:00,618,27.06,45.56,993.41,16.17,,,,
2025-04-18T19:26:53+10:00,619,26.98,46.04,993.62,16.19,,,,
2025-04-18T19:31:46+10:00,620,26.85,46.54,993.71,16.16,,,,
2025-04-18T19:36:39+10:00,621,26.66,47.33,993.85,16.13,,,,
2025-04-18T19:41:32+10:00,622,26.52,47.94,993.94,16.11,,,,
2025-04-18T19:46:26+10:00,623,26.54,48.16,993.95,16.17,,,,
2025-04-18T19:51:20+10:00,624,26.43,48.60,994.14,16.15,,,,
2025-04-18T19:56:13+10:00,625,26.50,48.26,994.21,16.15,,,,
2025-04-18T20:01:06+10:00,626,26.34,49.30,994.28,16.20,,,,
2025-04-18T20:06:00+10:00,627,25.99,49.94,994.33,15.98,,,,
2025-04-18T20:10:53+10:00,628,26.01,49.56,994.48,15.92,,,,
2025-04-18T20:15:47+10:00,629,26.01,49.24,994.60,15.86,,,,
2025-04-18T20:20:42+10:00,630,25.90,49.41,994.66,15.78,,,,
2025-04-18T20:25:35+10:00,631,25.77,49.89,994.79,15.75,,,,
2025-04-18T20:30:28+10:00,632,25.73,49.75,994.71,15.68,,,,
2025-04-18T20:35:23+10:00,633,25.60,50.00,994.67,15.60,,,,
2025-04-18T20:40:16+10:00,634,25.59,49.89,994.74,15.57,,,,
2025-04-18T20:45:10+10:00,635,25.59,49.72,994.78,15.53,,,,
2025-04-18T20:50:03+10:00,636,25.41,50.14,994.82,15.44,,,,
2025-04-18T20:54:56+10:00,637,25.38,49.94,994.80,15.37,,,,
2025-04-18T20:59:51+10:00,638,25.31,50.20,994.75,15.35,,,,
2025-04-18T21:04:44+10:00,639,25.19,50.42,994.76,15.27,,,,
2025-04-18T21:09:38+10:00,640,25.07,50.70,994.72,15.21,,,,
2025-04-18T21:14:31+10:00,641,25.03,50.80,994.69,15.19,,,,
2025-04-18T21:19:24+10:00,642,24.97,50.81,994.79,15.13,,,,
2025-04-18T21:24:20+10:00,643,24.90,51.05,994.74,15.11,,,,
2025-04-18T21:29:14+10:00,644,24.90,51.08,994.59,15.12,,,,
2025-04-18T21:34:07+10:00,645,24.75,51.52,994.69,15.05,,,,
2025-04-18T21:39:01+10:00,646,24.71,51.50,994.80,15.01,,,,
2025-04-18T21:43:54+10:00,647,24.66,51.63,994.68,14.99,,,,
2025-04-18T21:48:47+10:00,648,24.59,51.78,994.73,14.95,,,,
2025-04-18T21:53:40+10:00,649,24.56,51.87,994.65,14.93,,,,
2025-04-18T21:58:34+10:00,650,24.50,52.16,994.50,14.93,,,,
2025-04-18T22:03:27+10:00,651,24.44,52.34,994.53,14.91,,,,
2025-04-18T22:08:21+10:00,652,24.42,52.46,994.51,14.91,,,,
2025-04-18T22:13:14+10:00,653,24.36,52.52,994.41,14.86,,,,
2025-04-18T22:18:07+10:00,654,24.27,52.80,994.60,14.83,,,,
2025-04-18T22:23:01+10:00,655,24.22,52.99,994.53,14.82,,,,
2025-04-18T22:27:56+10:00,656,24.19,53.02,994.46,14.79,,,,
2025-04-18T22:32:49+10:00,657,24.15,53.17,994.44,14.78,,,,
2025-04-18T22:37:42+10:00,658,24.09,53.33,994.38,14.76,,,,
2025-04-18T22:42:35+10:00,659,24.08,53.46,994.35,14.77,,,,
2025-04-18T22:47:31+10:00,660,24.02,53.70,994.29,14.76,,,,
2025-04-18T22:52:23+10:00,661,23.98,53.87,994.27,14.75,,,,
2025-04-18T22:57:16+10:00,662,23.94,54.02,994.26,14.74,,,,
2025-04-18T23:02:11+10:00,663,23.91,54.10,994.17,14.73,,,,
2025-04-18T23:07:03+10:00,664,23.00,70.31,993.83,17.06,,,,
2025-04-18T23:11:56+10:00,665,23.03,71.11,993.80,17.25,,,,
2025-04-18T23:16:50+10:00,666,23.19,69.29,993.81,17.05,,,,
2025-04-18T23:21:43+10:00,667,23.21,68.68,993.72,16.95,,,,
2025-04-18T23:26:36+10:00,668,23.19,68.58,993.61,16.91,,,,
2025-04-18T23:31:29+10:00,669,23.30,67.19,993.63,16.74,,,,
2025-04-18T23:36:22+10:00,670,23.29,67.57,993.53,16.80,,,,
2025-04-18T23:41:16+10:00,671,23.44,66.34,993.45,16.71,,,,
2025-04-18T23:46:12+10:00,672,23.29,66.99,993.35,16.69,,,,
2025-04-18T23:51:04+10:00,673,23.29,66.87,993.37,16.66,,,,
2025-04-18T23:55:58+10:00,674,23.33,66.92,993.31,16.71,,,,
2025-04-19T00:00:51+10:00,675,23.32,67.02,993.25,16.72,,,,
2025-04-19T00:05:44+10:00,676,23.28,66.94,993.20,16.67,,,,
2025-04-19T00:10:38+10:00,677,23.26,67.05,993.23,16.67,,,,
2025-04-19T00:15:31+10:00,678,23.28,67.12,993.19,16.70,,,,
2025-04-19T00:20:24+10:00,679,23.11,68.47,993.24,16.80,,,,
2025-04-19T00:25:17+10:00,680,23.13,68.05,993.21,16.74,,,,
2025-04-19T00:30:11+10:00,681,23.13,68.21,993.17,16.77,,,,
2025-04-19T00:35:04+10:00,682,23.02,68.65,993.11,16.75,,,,
2025-04-19T00:39:57+10:00,683,23.04,67.67,992.98,16.57,,,,
2025-04-19T00:44:51+10:00,684,22.99,67.77,992.94,16.54,,,,
2025-04-19T00:49:44+10:00,685,22.92,67.66,992.96,16.45,,,,
2025-04-19T00:54:37+10:00,686,22.88,67.53,993.02,16.39,,,,
2025-04-19T00:59:30+10:00,687,22.91,66.72,993.03,16.25,,,,
2025-04-19T01:04:23+10:00,688,22.88,66.49,993.01,16.18,,,,
2025-04-19T01:09:16+10:00,689,22.87,65.66,992.96,16.00,,,,
2025-04-19T01:14:10+10:00,690,22.83,66.00,992.88,16.03,,,,
2025-04-19T01:19:07+10:00,691,22.77,65.98,992.79,15.97,,,,
2025-04-19T01:24:00+10:00,692,22.71,66.03,992.75,15.92,,,,
2025-04-19T01:28:53+10:00,693,22.65,66.17,992.80,15.88,,,,
2025-04-19T01:33:46+10:00,694,22.64,65.88,992.71,15.82,,,,
2025-04-19T01:38:39+10:00,695,22.61,65.69,992.66,15.75,,,,
2025-04-19T01:43:34+10:00,696,22.54,65.77,992.61,15.69,,,,
2025-04-19T01:48:26+10:00,697,22.52,65.56,992.50,15.63,,,,
2025-04-19T01:53:19+10:00,698,22.48,65.54,992.48,15.59,,,,
2025-04-19T01:58:12+10:00,699,22.43,65.53,992.36,15.54,,,,
2025-04-19T02:03:05+10:00,700,22.39,65.47,992.38,15.48,,,,
2025-04-19T02:07:58+10:00,701,22.33,65.58,992.27,15.45,,,,
2025-04-19T02:12:51+10:00,702,22.33,65.33,992.19,15.40,,,,
2025-04-19T02:17:44+10:00,703,22.29,65.39,992.16,15.37,,,,
2025-04-19T02:22:40+10:00,704,22.29,65.17,992.02,15.32,,,,
2025-04-19T02:27:32+10:00,705,22.30,64.97,991.99,15.29,,,,
2025-04-19T02:32:26+10:00,706,22.27,64.96,991.92,15.26,,,,
2025-04-19T02:37:19+10:00,707,22.23,64.89,991.82,15.21,,,,
2025-04-19T02:42:12+10:00,708,22.21,64.89,991.73,15.19,,,,
2025-04-19T02:47:05+10:00,709,22.18,64.85,991.67,15.15,,,,
2025-04-19T02:51:59+10:00,710,22.15,64.71,991.61,15.09,,,,
2025-04-19T02:56:52+10:00,711,22.11,64.74,991.60,15.06,,,,
2025-04-19T03:01:45+10:00,712,22.08,64.76,991.56,15.03,,,,
